"admission_date","release_date","race","ethnicity","admission_status","charge","severity","bail_eligible"
2019-03-27,2019-03-28,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-04-05,2019-04-19,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-04-10,2019-04-22,"Black","Non-Hispanic","Other","PL 220.03","Non-Felony","Non-Eligible"
2019-04-14,2019-04-17,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-04-27,2019-04-27,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-04-27,2019-05-04,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-05,2019-05-09,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-06,2019-05-15,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-09,2019-05-15,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-15,2019-07-17,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-16,2019-06-18,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-17,2019-06-05,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-17,2019-08-02,"Black","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2019-05-23,2019-12-10,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-29,2019-05-31,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-05-30,2019-05-31,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-03,2019-06-03,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-04,2019-06-27,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-04,2019-06-14,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-05,2019-06-26,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-22,2019-07-08,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-26,2019-07-08,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-27,2019-07-03,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-06-30,2019-08-07,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-07-02,2019-07-19,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-07-05,2019-08-12,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-07-08,2019-07-10,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-07-11,2019-08-16,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-07-17,2020-02-12,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-07-22,2019-08-21,"White","Non-Hispanic","Other","PL 220.03","Non-Felony","Non-Eligible"
2019-07-22,2019-08-21,"White","Non-Hispanic","Other","PL 220.03","Non-Felony","Non-Eligible"
2019-08-07,2019-09-30,"White","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2019-08-09,2019-09-10,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-09,2019-09-04,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-16,2019-08-31,"Black","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2019-08-20,2019-09-13,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-21,2019-11-01,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-21,2020-03-13,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-27,2019-10-01,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-27,2019-09-04,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-29,2019-09-11,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-08-30,2019-09-04,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-05,2019-09-05,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-12,2019-09-13,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-12,2019-09-13,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-15,2019-10-01,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-18,2019-09-27,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-20,2019-09-23,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-26,2019-09-30,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-27,2019-10-04,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-27,2019-10-11,"White","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2019-09-28,2019-09-30,"White","Unknown","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-30,2019-10-15,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-09-30,2019-10-02,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-10-01,2019-10-07,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-10-04,2019-10-04,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-10-07,2019-10-17,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-10-17,2019-11-19,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-10-30,2019-10-30,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-10-31,2019-11-04,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-11-06,2019-11-22,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-11-07,2019-12-18,"Black","Non-Hispanic","Other","PL 220.03","Non-Felony","Non-Eligible"
2019-11-07,2019-11-21,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-11-12,2019-11-12,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-11-23,2019-12-19,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-11-30,2019-12-05,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-12-09,2019-12-12,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2019-12-18,2020-01-22,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2020-01-09,2020-01-17,"Black","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2020-02-11,2020-02-24,"Black","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2020-03-04,2020-06-19,"Unknown","Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2020-03-04,2020-03-19,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2020-08-04,2020-08-10,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2020-09-07,2020-09-23,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2020-10-05,2020-12-18,"Black","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2020-10-23,2020-12-18,"Black","Non-Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2020-11-06,2020-11-08,"White","Non-Hispanic","Pretrial","PL 220.03","Non-Felony","Non-Eligible"
2020-11-17,2020-12-23,"Unknown","Hispanic","Sentenced","PL 220.03","Non-Felony","Non-Eligible"
2019-01-15,2019-01-17,"Asian","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-07-12,2019-07-12,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-08-04,2019-08-08,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-08-04,2019-09-05,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-01-07,2020-02-11,"Black","Non-Hispanic","Other","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-02-10,2020-07-16,"Black","Non-Hispanic","Other","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-01-02,2019-01-03,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-01-12,2019-01-14,"White","Unknown","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-01-18,2019-01-18,"White","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-01-18,2019-01-22,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-01-25,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-12-16,2020-12-17,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-02-10,2019-02-12,"White","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-02-15,2019-02-17,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-04-10,2019-04-10,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-04-12,2019-04-16,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-05-24,2019-10-11,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-06-20,2019-06-21,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-06-25,2019-07-01,"Black","Non-Hispanic","Sentenced","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-08-02,2019-08-06,"White","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-08-05,2019-08-09,"Black","Non-Hispanic","Other","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-08-22,2019-08-23,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-09-19,2019-09-24,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-10-08,2019-10-11,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-10-08,2019-10-11,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-10-17,2019-10-18,"White","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-01-09,2020-01-13,"Black","Non-Hispanic","Sentenced","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-01-14,2020-01-16,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-03-02,2020-03-03,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-03-05,2020-07-21,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-04-17,2020-04-17,"Unknown","Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-05-04,2020-05-05,"Black","Non-Hispanic","Pretrial","PL 220.06","Non-Violent Felony","Non-Eligible"
2020-09-02,2020-09-14,"Black","Non-Hispanic","Sentenced","PL 220.06","Non-Violent Felony","Non-Eligible"
2019-02-27,2019-03-01,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-05-23,2019-05-23,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-05-29,2019-07-29,"Black","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-07-17,2019-07-22,"Black","Non-Hispanic","Other","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-08-22,2019-08-22,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-08-31,2019-09-05,"Unknown","Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-09-17,2019-09-23,"Black","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-01-28,2020-05-22,"White","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-09-13,2020-09-13,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-01-13,2019-01-23,"Black","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-01-23,2019-01-28,"Black","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-01-23,2019-01-24,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-03-07,2019-03-07,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-03-15,2019-07-22,"Unknown","Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-04-03,2019-06-20,"Black","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-04-06,2019-04-07,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-05-09,2019-05-20,"White","Non-Hispanic","Other","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-05-26,2019-05-26,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-08-31,2019-09-11,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-09-30,2019-09-30,"Unknown","Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-10-08,2019-10-15,"Black","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-11-14,2019-11-20,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-01-02,2020-01-03,"Unknown","Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-01-03,2020-03-16,"Unknown","Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-01-28,2020-03-09,"White","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-03-04,2020-10-05,"Black","Non-Hispanic","Other","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-05-16,2020-05-18,"Black","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-05-19,2020-05-19,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-07-02,2020-08-04,"Black","Non-Hispanic","Sentenced","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-09-03,NA,"Black","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-09-13,2020-09-14,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-09-13,2020-09-14,"White","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-09-30,NA,"White","Non-Hispanic","Other","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-12-04,2020-12-07,"Black","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2020-12-08,NA,"Black","Non-Hispanic","Pretrial","PL 220.09","Non-Violent Felony","Non-Eligible"
2019-01-23,2019-02-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-04-17,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-09,2019-01-10,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-16,2019-01-16,"Unknown","Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-18,2019-01-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-01-30,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-01,2019-03-06,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-01,2019-03-08,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-11,2019-03-11,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-14,2019-03-25,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-18,2019-04-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-04,2019-05-29,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-06-13,2019-07-08,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-07-19,2019-07-19,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-16,2020-03-27,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-08-30,2020-01-08,"Unknown","Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-01,2019-09-19,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-09-28,2019-09-30,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-24,2019-10-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-10-24,2019-10-30,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-12-13,2019-12-16,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-01-03,2020-01-09,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-01-09,2020-01-21,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-02-10,2020-02-18,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-03-13,2020-06-17,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-06-16,2020-06-17,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-07-01,2020-10-27,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-08-07,2020-10-07,"White","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-08-17,2020-08-19,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-01,2019-01-02,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-04,2019-01-11,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-06,2019-04-16,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-10,2019-01-15,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-10-03,NA,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-11,2019-01-29,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-12,2019-03-07,"White","Unknown","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-16,2019-01-16,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-16,2019-01-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-18,2019-01-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-11-04,NA,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-01-25,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-01-29,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-01-25,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-02-05,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-25,2019-09-10,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-29,2019-02-01,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-30,2019-05-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-30,2019-06-24,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-01-31,2019-06-21,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2020-12-07,2020-12-08,"Unknown","Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-06,2019-02-08,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-07,2019-02-07,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-07,2019-02-12,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-11,2019-05-16,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-12,2019-06-04,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-13,2019-02-25,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-14,2019-03-05,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-14,2019-02-20,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-14,2019-02-21,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-24,2019-02-24,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-25,2019-02-25,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-25,2019-09-16,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-02-27,2019-03-01,"Unknown","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-01,2019-03-05,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-04,2019-03-08,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-05,2019-03-18,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-07,2019-03-07,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-08,2019-03-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-11,2019-04-03,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-11,2019-03-29,"Unknown","Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-11,2019-03-11,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-11,2019-03-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-13,2019-08-26,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-13,2019-03-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-14,2019-05-10,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-16,2019-03-21,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-20,2019-04-08,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-21,2019-04-22,"Black","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-25,2019-03-29,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-03-25,2019-03-27,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-04,2019-04-04,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-04,2019-04-09,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-11,2019-04-19,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-17,2019-04-18,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-17,2019-04-23,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-24,2019-05-24,"Unknown","Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-25,2019-04-27,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-04-30,2019-05-07,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-02,2019-05-04,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-02,2019-05-13,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-04,2019-05-30,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-08,2019-05-15,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-08,2019-05-16,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-14,2019-05-17,"Black","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-16,2019-12-27,"White","Non-Hispanic","Other","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-16,2019-05-22,"White","Non-Hispanic","Pretrial","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-20,2019-05-24,"Black","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
2019-05-24,2019-08-05,"White","Non-Hispanic","Sentenced","PL 220.16","Non-Violent Felony","Non-Eligible"
